Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
ANALYSTS INC,2, NJ,,PISCATAWAY,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110004153086,62.064,-,4652.59,RCRA,No,-,40.526953,-74.43231,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050503,06,340230006063012,-,-,0,1990-05-24 00:00:00,13155,0,1990-05-24 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD045783735,Other,324191 54138,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
SUNOCO LOGISTICS PISCATAWAY TERMINAL,2, NJ,,PISCATAWAY,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110004176980,63.752,-,3241.54,CAA; CWA; RCRA,No,-,40.552424,-74.433133,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050503,06,340230006032040,Y,Y,1,2022-01-19 00:00:00,1592,0,1997-01-30 00:00:00,0,2006-05-02 00:00:00,0,-,2006-05-02 00:00:00,2000,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003402300068,Major Emissions,424710,5171,NJ0025798,Non-M,-,5171,NJD980650170,Other,493190,-,-,-,N,08854SNCNC1028S,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
JIFFY LUBE INTL,2, NJ,,PLEASANTVILLE,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110007945732,55.745,-,1834.45,RCRA,No,-,39.394216,-74.559499,1,ATLANTIC,34001,N,ADDRESS MATCHING-HOUSE NUMBER,02040302,020403020402,02,340010118031006,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD982533374,Other,81149 324191,-,-,-,N,-,-,-,-,-,-,107.0,NJ0119002,NJ AMERICAN WATER - ATLANTIC COUNTY
ALFRED H KNIGHT LABS,2, NJ,,POMPTON LAKES,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110001528605,15.92,-,1996.51,CAA; RCRA,No,-,41.00764,-74.28922,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030205,11,340311964022002,-,Y,0,1992-10-19 00:00:00,12276,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,020000003403100159,Minor Emissions,324110,2911,-,-,-,-,NJD982528457,Other,54138,-,-,-,N,-,-,-,-,-,-,519.0,NJ1609001,POMPTON LAKES MUA
BUCKEYE PORT READING TERMINAL,2, NJ,,PORT READING,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110056963745,51.176,-,4462.88,CAA; CWA; RCRA,No,-,40.564223,-74.25076,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040201,06,340230034011008,Y,Y,27,2025-06-12 00:00:00,352,1,2025-05-19 00:00:00,3,2025-07-16 00:00:00,23080,3,2025-07-16 00:00:00,5760,8,0,No Violation Identified,N,Y,Y,N,Y,N,Y,NJ0000003402300053,Major Emissions,324110,5171 2911,NJ0001384 NJ0028878 NJ0142549 NJ0313106 NJG310905 NJG363855,Non-M,493190,4226 5171 2911,NJD000706176 NJD045445483 NJD982730335,"Legacy TSDF, Other, VSQG",493190 32411,-,-,-,N,07064MRDHS750CL,-,-,-,-,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
NASSAU CONOVER MOTOR CO,2, NJ,,PRINCETON,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110007935119,30.112,-,1023.31,RCRA,No,-,40.391112,-74.654892,1,MERCER,34021,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050312,07,340350542013000,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD980773063,Other,336399 44111 324191 811111,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
WARWICK LABORATORIES INC,2, NJ,,RAHWAY,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110001540994,45.942,-,4903.19,RCRA,No,-,40.594157,-74.280753,1,UNION,34039,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040103,10,340390358002000,-,-,0,-,-,0,-,0,1991-11-26 00:00:00,0,-,1991-11-26 00:00:00,102000,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD001613306,Other,-,-,-,-,N,07065WRWCK391EA,-,-,-,-,-,380.0,NJ2013001,RAHWAY WATER DEPARTMENT
LINDEN MOLD & TOOL CORP,2, NJ,,RAHWAY,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110004243391,45.052,-,4934.82,RCRA,No,-,40.596422,-74.284338,1,UNION,34039,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040103,10,340390358002026,-,-,0,2012-08-06 00:00:00,5045,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD986650596,Other,324191,-,-,-,N,-,-,-,-,-,-,380.0,NJ2013001,RAHWAY WATER DEPARTMENT
"PFISTER CHEMICAL, INC",2, NJ,,RIDGEFIELD,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110011546194,59.541,-,8473.7,RCRA,No,-,40.84207,-74.009063,1,BERGEN,34003,N,INTERPOLATION-PHOTO,02030103,020301030904,09,340030452003004,-,Y,1,2024-12-27 00:00:00,519,0,1992-07-29 00:00:00,0,1988-09-29 00:00:00,0,-,1985-08-28 00:00:00,875,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD001293216,VSQG,236220,-,-,-,N,07657PFSTRLINDE,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
GULF OIL CORP,2, NJ,,RIDGEFIELD PARK,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110010353875,-,-,-,CAA,No,-,40.854705,-74.019926,1,BERGEN,34003,N,Zip Code Centroid,-,-,-,-,-,Y,0,-,-,0,1977-10-28 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,020000003400300168,Minor Emissions,324110,2911,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
WOODDSTOWN GAS & OIL/TRIDSTOWN,2, NJ,,SALEM,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110001529052,52.554,-,348.91,CAA,No,-,39.57711,-75.47623,1,SALEM,34033,N,ADDRESS MATCHING-HOUSE NUMBER,02040206,020402060106,02,340330219001010,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003403300051,Minor Emissions,324110,2911 5983,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,30.0,NJ1712001,NJ AMERICAN WATER - SALEM CITY
ETHYL CORP,2, NJ,,SAYREVILLE,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110060701673,37.183,-,2237.1,-,No,-,40.47471,-74.32058,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050507,06,340230092001028,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,08872THYLC880MA,-,-,-,-,-,391.0,NJ1219001,SAYREVILLE W DEPT
AMERADA HESS CORP SECAUCUS TERMINAL,2, NJ,,SECAUCUS,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000319218,76.095,-,6206.35,CWA; RCRA,No,-,40.797056,-74.067167,1,HUDSON,34017,N,GPS - UNSPECIFIED,02030103,020301030906,09,340170199002006,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJ0001368,Non-M,-,5171,NJD010905545,Other,42271 42272,-,-,-,N,07094MRDHS35MEA,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
EQUILON ENTERPRISES LLC (DBA SHELL OIL PRODUCTS US) - SEWAREN TERMINAL,2, NJ,,SEWAREN,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000319012,52.716,-,5942.11,CAA; CWA; RCRA,No,-,40.541944,-74.254722,1,MIDDLESEX,34023,N,GPS - UNSPECIFIED,02030104,020301040201,-,340230034013029,Y,Y,7,2025-09-18 00:00:00,254,3,2025-06-10 00:00:00,0,2015-01-16 00:00:00,0,-,2015-01-16 00:00:00,900000,1,0,No Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003402300378,Major Emissions,324191,2911 2992,NJ0000752 NJ0166863 NJG000752,Non-M,-,5171,NJD002195220,LQG,42471,-,-,-,N,07077SHLLL111ST,34107,14348,19759,Y,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
SEWAREN TERMINAL,2, NJ,,SEWAREN,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110070239538,54.78,-,5879.65,-,No,-,40.54396,-74.25868,1,MIDDLESEX,34023,N,UNKNOWN,02030104,020301040201,06,340230034013022,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,463.0,NJ1225001,MIDDLESEX WATER COMPANY
STUART D A OIL CO LTD,2, NJ,,SOMERVILLE,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110007928948,27.97,-,1117.4,RCRA,No,-,40.52449,-74.66047,1,SOMERSET,34035,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050311,07,340350537062002,-,-,0,1986-10-29 00:00:00,14458,0,1986-10-29 00:00:00,0,1987-06-03 00:00:00,0,-,1987-06-03 00:00:00,13637,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD094237443,Other,32411 324191,-,-,-,N,-,-,-,-,-,-,,,
STUART-IRONSIDES INC,2, NJ,,SOMERVILLE,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110008054005,28.785,-,1423.74,-,No,-,40.527152,-74.645873,1,SOMERSET,34035,N,UNKNOWN,02030105,020301050311,07,340350537063020,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,08876STRTRPOBOX,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
SENSIENT COLORS INC,2, NJ,,SOUTH PLAINFIELD,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000321232,66.7,-,3802.31,RCRA,No,-,40.569067,-74.430587,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,06,340230010021016,-,-,0,2006-10-19 00:00:00,7163,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD986621027,Other,221118,-,-,-,N,08070CLRKC3CENT,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
WARNER JENKINSON CO INC (DBA WARNER JENKINSON COSMETICS),2, NJ,,SOUTH PLAINFIELD,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110002090558,67.436,-,3769.8,-,No,-,40.568203,-74.425009,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,06,340230010021000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,07080CLRKC3615K,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
INTERSTATE STORAGE & PIPE LINE CORP.,2, NJ,,SPRINGFIELD TOWNSHIP,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110040953377,28.091,-,544.92,-,No,-,40.05733,-74.77446,1,BURLINGTON,34005,N,UNKNOWN,02040201,020402010406,03,340057024002007,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
SUMMIT LINCOLN MERCURY,2, NJ,,SUMMIT,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110004170762,19.681,-,2633.59,RCRA,No,-,40.73199,-74.37416,1,UNION,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030604,07,340390377001012,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD108659780,Other,811111 324191,-,-,-,N,-,-,-,-,-,-,462.0,NJ0712001,NJ AMERICAN WATER - SHORT HILLS
GULF OIL LTD PARTNERSHIP-WOODBURY TERMINAL,2, NJ,,THOROFARE,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110071718720,19.122,-,2093.34,-,No,-,39.820937,-75.178436,1,GLOUCESTER,34015,N,-,02040202,020402020506,01,340155002043000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,314.0,NJ0820001,WEST DEPTFORD TWP WATER DEPT
MIPC LLC / WOODBURY TERMINAL,2, NJ,,THOROFARE,Unknown,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110071887038,19.376,-,2156.56,-,No,-,39.820152,-75.174756,1,GLOUCESTER COUNTY,34015,N,-,02040202,020402020507,01,340155002043000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,314.0,NJ0820001,WEST DEPTFORD TWP WATER DEPT
OCEAN COUNTY VEHICLE MAINTENANCE DEPT,2, NJ,,TOMS RIVER,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110007946633,15.076,-,2584.46,RCRA,No,-,39.98255,-74.16076,1,OCEAN,34029,N,ADDRESS MATCHING-HOUSE NUMBER,02040301,020403010404,03,340297227011002,-,-,0,1996-07-31 00:00:00,10895,0,1993-12-29 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD982719460,Other,811111 324191,-,-,-,N,-,-,-,-,-,-,447.0,NJ1507005,VEOLIA WATER NEW JERSEY TOMS RIVER
CIBA-GEIGY CORP.,2, NJ,,TOMS RIVER,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110011778013,16.857,-,2059.97,CAA; CWA,No,-,39.990009,-74.230692,1,OCEAN,34029,N,INTERPOLATION-MAP,02040301,020403010305,03,340297220024011,-,Y,0,2012-11-30 00:00:00,4929,0,1984-06-25 00:00:00,0,2005-10-07 00:00:00,0,-,2005-10-07 00:00:00,2400,0,0,No Violation Identified,N,Y,Y,N,N,N,N,NJ0000003402900001,Minor Emissions,562910,2865 2816,NJ0004120,Non-M,-,2821,-,-,-,-,-,-,N,08754CBGGYROUTE,-,-,-,-,Y,447.0,NJ1507005,VEOLIA WATER NEW JERSEY TOMS RIVER
EXXONMOBIL OIL CORP TRENTON TERMINAL,2, NJ,,TRENTON,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000321679,53.494,-,3166.95,RCRA,No,-,40.175657,-74.726638,1,MERCER COUNTY,34021,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02040201,020402010404,04,340210025001057,-,-,0,2006-02-24 00:00:00,7400,0,1997-03-20 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD000767962 NJD132383191,Other,48621,-,-,-,N,08611MBLLT2785L,-,-,-,-,-,233.0,NJ1111001,TRENTON WATER WORKS
SAN JUAN INTL INC,2, NJ,,TRENTON,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110001133960,60.111,-,4416.31,RCRA,No,-,40.24416,-74.72223,1,MERCER,34021,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050803,04,340210029024010,-,-,0,2004-11-15 00:00:00,7866,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD098162704,Other,32551 325612 32511,-,-,-,N,08619SNJNN27IND,-,-,-,-,-,233.0,NJ1111001,TRENTON WATER WORKS
CONSUMERS OIL CORP. - COLONIAL TERMINAL INC.,2, NJ,,TRENTON,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110004141312,54.404,-,3193.46,CAA; CWA; RCRA,No,-,40.176193,-74.728549,1,MERCER,34021,N,INTERPOLATION-MAP,02040201,020402010404,04,340210025001057,-,Y,1,2022-02-28 00:00:00,1552,0,1996-04-02 00:00:00,0,2009-04-23 00:00:00,0,-,2009-04-23 00:00:00,100,12,1,Significant Violation,Y,Y,Y,N,Y,N,N,NJ0000003402100008,Synthetic Minor Emissions,454311,5983,NJ0031291,Non-M,424710,5171,NJD002482552,Other,-,-,-,-,N,-,-,-,-,-,Y,233.0,NJ1111001,TRENTON WATER WORKS
JOHNS WASTE OIL SERVICE,2, NJ,,TRENTON,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110004173992,59.615,-,3867.99,RCRA,No,-,40.24829,-74.78447,1,MERCER,34021,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050803,12,340210036014012,-,-,0,-,-,0,1983-10-19 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD980500805,Other,324191,-,-,-,N,-,-,-,-,-,-,233.0,NJ1111001,TRENTON WATER WORKS
STUYVESANT TRANSMISSION INC,2, NJ,,UNION,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110004159945,67.779,-,8572.01,RCRA,No,-,40.703922,-74.262507,1,UNION,34039,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040202,10,340390331004002,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD064264161,Other,811113 324191,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
BEL-RAY CO INC,2, NJ,,WALL TWP,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000320607,21.102,-,481.17,CAA; CWA; RCRA,No,-,40.22461,-74.13625,1,MONMOUTH,34025,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020403010104,04,340258086001018,-,Y,1,2023-07-25 00:00:00,1040,1,2023-09-19 00:00:00,1,2024-10-02 00:00:00,3375,1,2024-10-02 00:00:00,3375,3,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003402520378,No Classification In ICIS,324191,2992,NJ0128571 NJG375306,Non-M,-,2992,NJD002145811,Other,324191,-,-,-,N,07727BLRYCPOBOX,-,-,-,-,Y,452.0,NJ1352003,WALL TWP WATER DEPT
H S CHEMICAL CO INC,2, NJ,,WALLINGTON,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110040955464,51.832,-,8716.6,CAA; RCRA,No,-,40.84513,-74.1016,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030703,09,340030571024010,-,Y,0,2012-11-14 00:00:00,4945,0,2009-10-07 00:00:00,0,2010-06-11 00:00:00,0,-,2010-06-11 00:00:00,7133,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400300069,Minor Emissions,325132,2865,-,-,-,-,NJD002008118,Other,32513,-,-,-,N,07057HSCHM5264V,-,-,-,-,-,522.0,NJ0265001,WALLINGTON WATER DEPT
TOWN & COUNTRY INC,2, NJ,,WATERFORD,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110001540431,16.863,-,180.21,CAA,No,-,39.706093,-74.823802,1,CAMDEN,34007,N,-,02040301,020403010602,02,340076089041102,-,Y,1,-,-,0,1993-06-02 00:00:00,0,2005-01-27 00:00:00,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,020000003400700108,Synthetic Minor Emissions,324110,2911,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
BP LUBRICANTS USA INC,2, NJ,,WAYNE,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110006818266,23.407,-,2552.63,RCRA,No,-,40.96467,-74.22387,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030801,11,340312460012000,-,Y,1,2023-08-04 00:00:00,1030,0,-,0,1998-01-20 00:00:00,0,-,1998-01-20 00:00:00,55400,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000037002 NJR000053538,"Other, SQG",324191,-,-,-,N,-,-,-,-,-,-,363.0,NJ1614001,TOWNSHIP OF WAYNE
GLOBAL COMPANIES LLC - WOODBURY TERMINAL,2, NJ,,WEST DEPTFORD,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000804782,19.153,-,2134.03,CAA; CWA; RCRA,No,-,39.822793,-75.17739,1,GLOUCESTER,34015,N,INTERPOLATION-MAP,02040202,020402020507,01,340155002043000,Y,Y,6,2026-02-20 00:00:00,99,1,2024-12-24 00:00:00,2,2024-12-06 00:00:00,12400,2,2024-12-06 00:00:00,2400,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003401500387,Major Emissions,424710,5171,NJ0026026 NJG374725,Non-M,424710,5171,NJD991291600,SQG,424710,-,-,-,N,08096GLFLL920KI,-,-,-,-,Y,314.0,NJ0820001,WEST DEPTFORD TWP WATER DEPT
TEXACO SERVICE STATION #211126 FORMER,2, NJ,,WEST MILFORD,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110018878614,9.624,-,448.76,RCRA,No,-,41.129148,-74.370901,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030101,05,340312568031048,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000050187 NJR000085498,"LQG, Other",56291 424710,-,-,-,N,-,-,-,-,-,-,,,
SUNOCO INC EAGLE POINT REFINERY,2, NJ,,WESTVILLE,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000582101,20.575,-,2538.73,CAA; CWA; RCRA,No,-,39.8718,-75.1558,1,GLOUCESTER,34015,N,INTERPOLATION-MAP,02040202,020402020507,01,340155002011002,Y,Y,4,2025-10-27 00:00:00,215,1,2023-01-09 00:00:00,0,2018-09-07 00:00:00,0,-,2018-09-07 00:00:00,750,12,0,Violation Identified,N,Y,Y,N,Y,N,Y,NJ0000003401500005,Minor Emissions,324110,2911,NJ0005401,Major,493190,4226,NJD990753162,"LQG, Legacy TSDF",32411,-,-,-,N,08093CSTLGRTES1,-,-,-,-,Y,314.0,NJ0820001,WEST DEPTFORD TWP WATER DEPT
TEXACO INC/TERMINAL,2, NJ,,WESTVILLE,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110007703654,20.612,-,2847.75,CAA; RCRA,No,-,39.867142,-75.137011,1,GLOUCESTER,34015,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02040202,020402020503,01,340155001004017,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003401500079,Minor Emissions,324110,2911,-,-,-,-,NJD002379733,Other,32411 42272,-,-,-,N,-,-,-,-,-,-,269.0,NJ0821001,WESTVILLE WATER DEPARTMENT
SUNOCO INC (R&M) EAGLE POINT FACILITY,2, NJ,,WESTVILLE,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110035870965,20.329,-,2566.24,CAA,No,-,39.86191,-75.149389,1,GLOUCESTER,34015,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020507,01,340155002011002,Y,Y,0,2004-07-19 00:00:00,7985,11,2026-01-27 00:00:00,0,2009-03-31 00:00:00,0,-,2009-03-31 00:00:00,1500000,12,0,Violation Identified,N,Y,N,Y,N,N,N,NJ0000003401500375,Major Emissions,324110,2911,-,-,-,-,-,-,-,NJ0820301,Non-Transient non-community system,Violation Identified,N,-,-,-,-,-,-,314.0,NJ0820001,WEST DEPTFORD TWP WATER DEPT
WEST PHOTOGRAPHIC INC,2, NJ,,WHIPPANY,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110006862476,36.127,-,1969.12,RCRA,No,-,40.82606,-74.43565,1,MORRIS,34027,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030303,11,340270422004018,-,-,0,1984-01-30 00:00:00,15461,0,-,0,1985-10-28 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002521060,Other,325188 325998 324191 332999,-,-,-,N,-,-,-,-,-,-,465.0,NJ1424001,SOUTHEAST MORRIS COUNTY MUA
